Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-25,85.38,85.95,84.52,84.68,1623207.0,0.0,1.0,85.036841252781,85.604550312445,84.180297759253,84.339654688282,1623207.0
2014-09-24,83.5,86.2,82.98,85.94,3001936.0,0.0,1.0,83.164397336697,85.853545514052,82.646487317355,85.59459050438,3001936.0
2014-09-23,83.28,84.64,82.95,83.93,1531700.0,0.0,1.0,82.945281559283,84.299815456025,82.616607893162,83.592669083461,1531700.0
2014-09-22,85.01,85.01,82.85,83.51,1684500.0,0.0,1.0,84.668328354403,84.668328354403,82.517009812519,83.174357144762,1684500.0
2014-09-19,86.44,86.51,84.5211,85.16,2248200.0,0.0,1.0,86.092580907594,86.162299564044,84.18139333814,84.817725475367,2248200.0
2014-09-18,85.7,86.14,85.1525,85.91,1060800.0,0.0,1.0,85.355555110838,85.793786665666,84.810255619319,85.564711080188,1060800.0
2014-09-17,86.08,86.12,84.28,85.345,1651000.0,0.0,1.0,85.73402781728,85.773867049537,83.941262365711,85.001981924556,1651000.0
2014-09-16,84.82,86.36,84.53,86.21,1309900.0,0.0,1.0,84.479092001182,86.01290244308,84.190257567318,85.863505322116,1309900.0
2014-09-15,86.83,86.83,84.44,85.16,1550900.0,0.0,1.0,86.481013422101,86.481013422101,84.100619294739,84.817725475367,1550900.0
2014-09-12,86.85,87.31,86.35,86.55,945400.0,0.0,1.0,86.500933038229,86.959084209186,86.002942635016,86.202138796301,945400.0
2014-09-11,86.84,87.34,86.32,87.17,771500.0,0.0,1.0,86.490973230165,86.988963633379,85.973063210823,86.819646896286,771500.0
2014-09-10,85.66,87.88,85.59,87.04,1753700.0,0.0,1.0,85.315715878581,87.52679326885,85.245997222131,86.690169391451,1753700.0
2014-09-09,87.74,87.85,85.72,85.93,1238200.0,0.0,1.0,87.38735595595,87.496913844657,85.375474726966,85.584630696316,1238200.0
2014-09-08,87.68,88.02,87.27,87.76,1187200.0,0.0,1.0,87.327597107564,87.66623058175,86.919244976929,87.407275572079,1187200.0
2014-09-05,88.0,88.08,87.21,87.86,1157200.0,0.0,1.0,87.646310965621,87.725989430135,86.859486128543,87.506873652721,1157200.0
2014-09-04,88.42,89.12,87.44,87.94,1735800.0,0.0,1.0,88.064622904321,88.76180946882,87.088561714022,87.586552117235,1735800.0
2014-09-03,88.38,89.26,88.045,88.4,1586000.0,0.0,1.0,88.024783672064,88.90124678172,87.69113010191,88.044703288192,1586000.0
2014-09-02,86.43,88.34,86.145,88.29,1776800.0,0.0,1.0,86.08262109953,87.984944439806,85.798766569698,87.935145399485,1776800.0
2014-08-29,86.8,86.93,85.59,85.9,887100.0,0.0,1.0,86.451133997908,86.580611502744,85.245997222131,85.554751272123,887100.0
2014-08-28,86.33,86.9,86.06,86.4,1291400.0,0.0,1.0,85.983023018887,86.550732078551,85.714108201152,86.052741675337,1291400.0
2014-08-27,87.75,87.75,86.23,86.5,1493900.0,0.0,1.0,87.397315764014,87.397315764014,85.883424938244,86.15233975598,1493900.0
2014-08-26,87.67,88.28,87.23,87.43,1114600.0,0.0,1.0,87.3176372995,87.925185591421,86.879405744672,87.078601905957,1114600.0
2014-08-25,87.94,87.99,87.16,87.8,1307800.0,0.18,1.0,87.586552117235,87.636351157557,86.809687088222,87.447114804336,1307800.0
2014-08-22,87.15,87.6,86.06,87.24,1449400.0,0.0,1.0,86.622142023163,87.069416422594,85.538744033429,86.711596903049,1449400.0
2014-08-21,86.35,86.99,86.18,86.99,1394100.0,0.0,1.0,85.826987535285,86.463111125587,85.658017206611,86.463111125587,1394100.0
2014-08-20,86.31,86.5,85.31,86.15,1219900.0,0.0,1.0,85.787229810891,85.976079001762,84.793286701044,85.628198913316,1219900.0
2014-08-19,86.04,86.94,86.04,86.34,1552900.0,0.0,1.0,85.518865171232,86.413413970095,85.518865171232,85.817048104187,1552900.0
2014-08-18,86.18,87.32,85.7893,86.04,1221700.0,0.0,1.0,85.658017206611,86.791112351837,85.269683633594,85.518865171232,1221700.0
2014-08-15,85.18,85.759,84.32,85.37,2027300.0,0.0,1.0,84.664074096764,85.239567157365,83.809283022296,84.852923287635,2027300.0
2014-08-14,85.01,85.36,84.15,84.93,1197500.0,0.0,1.0,84.49510376809,84.842983856537,83.640312693622,84.415588319302,1197500.0
2014-08-13,84.44,85.7,83.85,85.02,1743400.0,0.0,1.0,83.928556195477,85.180924513885,83.342129760668,84.505043199189,1743400.0
2014-08-12,83.67,84.99,83.57,84.455,1764800.0,0.0,1.0,83.163220000895,84.475224905893,83.06382568991,83.943465342125,1764800.0
2014-08-11,82.64,85.89,82.55,83.94,3533300.0,0.0,1.0,82.139458597753,85.369773704755,82.050003717867,83.431584640554,3533300.0
2014-08-08,83.28,83.8,82.4,82.55,2599800.0,0.0,1.0,82.775582188055,83.292432605175,81.90091225139,82.050003717867,2599800.0
2014-08-07,82.75,84.62,82.65,83.52,1828700.0,0.0,1.0,82.248792339836,84.10746595525,82.149398028851,83.014128534418,1828700.0
2014-08-06,83.3,84.94,82.63,83.85,2016400.0,0.0,1.0,82.795461050252,84.425527750401,82.129519166654,83.342129760668,2016400.0
2014-08-05,84.69,85.955,83.73,84.35,3035000.0,0.0,1.0,84.177041972939,85.434380006895,83.222856587486,83.839101315591,3035000.0
2014-08-04,84.79,85.7,83.57,85.04,3231700.0,0.0,1.0,84.276436283924,85.180924513885,83.06382568991,84.524922061386,3231700.0
2014-08-01,82.18,84.85,81.86,84.46,7610300.0,0.0,1.0,81.682244767223,84.336072870515,81.364182972072,83.948435057674,7610300.0
2014-07-31,82.09,82.09,78.4,79.42,5183000.0,0.0,1.0,81.592789887337,81.592789887337,77.925139812002,78.938961784046,5183000.0
2014-07-30,81.0,81.7,80.36,81.68,2725400.0,0.0,1.0,80.509391897604,81.205152074497,79.873268307302,81.1852732123,2725400.0
2014-07-29,80.55,81.76,80.2601,80.68,1703700.0,0.0,1.0,80.062117498173,81.264788661087,79.773973390628,80.191330102453,1703700.0
2014-07-28,79.92,80.43,79.43,80.2,1452600.0,0.0,1.0,79.435933338969,79.942844324991,78.948901215144,79.714237409726,1452600.0
2014-07-25,79.95,80.26,79.48,79.67,1146000.0,0.0,1.0,79.465751632264,79.773873996317,78.998598370636,79.187447561507,1146000.0
2014-07-24,80.5,80.97,79.0,79.9,2148700.0,0.0,1.0,80.01242034268,80.479573604308,78.52150567791,79.416054476772,2148700.0
2014-07-23,80.41,81.46,80.09,80.88,1360400.0,0.0,1.0,79.922965462794,80.966605728133,79.604903667643,80.390118724422,1360400.0
2014-07-22,79.28,80.36,78.6,80.25,1014300.0,0.0,1.0,78.799809748667,79.873268307302,78.123928433971,79.763934565219,1014300.0
2014-07-21,78.48,79.02,77.64,78.64,1025800.0,0.0,1.0,78.004655260789,78.541384540107,77.169743048518,78.163686158365,1025800.0
2014-07-18,78.07,78.79,77.61,78.79,1140500.0,0.0,1.0,77.597138585752,78.312777624842,77.139924755223,78.312777624842,1140500.0
2014-07-17,79.02,79.54,77.14,77.4,1805900.0,0.0,1.0,78.541384540107,79.058234957227,76.672771493595,76.931196702155,1805900.0
2014-07-16,81.13,81.14,79.27,79.38,1212800.0,0.0,1.0,80.638604501884,80.648543932982,78.789870317569,78.899204059652,1212800.0
2014-07-15,80.33,81.01,79.55,80.6,1174500.0,0.0,1.0,79.843450014006,80.519331328702,79.068174388326,80.111814653665,1174500.0
2014-07-14,80.13,80.65,79.96,80.13,989200.0,0.0,1.0,79.644661392037,80.161511809157,79.475691063363,79.644661392037,989200.0
2014-07-11,79.62,79.94,79.17,79.73,782700.0,0.0,1.0,79.137750406015,79.455812201166,78.690476006584,79.247084148098,782700.0
2014-07-10,79.13,79.84,78.2601,79.325,883300.0,0.0,1.0,78.65071828219,79.356417890181,77.786087170934,78.84453718861,883300.0
2014-07-09,79.51,80.18,79.07,80.17,1177800.0,0.0,1.0,79.028416663932,79.694358547529,78.591081695599,79.684419116431,1177800.0
2014-07-08,80.9,80.9,78.04,78.81,1629100.0,0.0,1.0,80.409997586619,80.409997586619,77.567320292457,78.332656487039,1629100.0
2014-07-07,81.81,82.07,80.31,80.85,1213700.0,0.0,1.0,81.31448581658,81.57291102514,79.823571151809,80.360300431127,1213700.0
2014-07-03,80.75,82.36,80.4081,82.21,920800.0,0.0,1.0,80.260906120142,81.861154526996,79.921076970885,81.712063060519,920800.0
2014-07-02,80.84,81.32,80.08,80.26,958800.0,0.0,1.0,80.350361000028,80.827453692755,79.594964236545,79.773873996317,958800.0
2014-07-01,80.0,81.0,79.76,80.78,1781800.0,0.0,1.0,79.515448787757,80.509391897604,79.276902441394,80.290724413437,1781800.0
2014-06-30,78.65,79.64,78.54,78.76,1284800.0,0.0,1.0,78.173625589463,79.157629268212,78.06429184738,78.282959331547,1284800.0
2014-06-27,76.65,79.0,76.65,78.95,1872900.0,0.0,1.0,76.18573936977,78.52150567791,76.18573936977,78.471808522418,1872900.0
2014-06-26,77.78,77.78,76.69,77.01,875200.0,0.0,1.0,77.308895083897,77.308895083897,76.225497094163,76.543558889314,875200.0
2014-06-25,76.24,77.65,75.42,77.31,1370200.0,0.0,1.0,75.778222694732,77.179682479616,74.963189344658,76.841741822269,1370200.0
2014-06-24,77.51,77.78,76.02,76.26,1783900.0,0.0,1.0,77.040530444238,77.308895083897,75.559555210566,75.798101556929,1783900.0
2014-06-23,78.54,78.54,77.67,77.83,1027000.0,0.0,1.0,78.06429184738,78.06429184738,77.199561341813,77.358592239389,1027000.0
2014-06-20,78.3,78.57,77.76,78.32,2228200.0,0.0,1.0,77.825745501017,78.094110140676,77.2890162217,77.845624363214,2228200.0
2014-06-19,80.35,80.49,77.69,77.88,3299100.0,0.0,1.0,79.863328876203,80.002480911582,77.21944020401,77.408289394881,3299100.0
2014-06-18,77.78,80.455,77.37,80.35,3003900.0,0.0,1.0,77.308895083897,79.967692902737,76.901378408859,79.863328876203,3003900.0
2014-06-17,76.56,77.86,76.31,77.62,2692000.0,0.0,1.0,76.096284489883,77.388410532684,75.847798712422,77.149864186321,2692000.0
2014-06-16,74.0,74.65,73.49,74.58,1289500.0,0.0,1.0,73.551790128675,74.197853150076,73.044879142653,74.128277132386,1289500.0
2014-06-13,73.71,74.55,73.27,74.26,1134100.0,0.0,1.0,73.263546626819,74.098458839091,72.826211658487,73.810215337235,1134100.0
2014-06-12,75.74,76.0,73.79,73.98,2094300.0,0.0,1.0,75.281251139809,75.539676348369,73.343062075607,73.531911266478,2094300.0
2014-06-11,75.22,76.269,74.73,75.98,1508600.0,0.0,1.0,74.764400722688,75.807047044918,74.277368598863,75.519797486172,1508600.0
2014-06-10,74.33,75.5,74.27,75.09,1204700.0,0.0,1.0,73.879791354925,75.042704793446,73.820154768334,74.635188118408,1204700.0
2014-06-09,75.3,75.32,74.36,74.55,1051200.0,0.0,1.0,74.843916171476,74.863795033673,73.90960964822,74.098458839091,1051200.0
2014-06-06,74.25,75.12,74.06,75.09,1496900.0,0.0,1.0,73.800275906137,74.665006411704,73.611426715266,74.635188118408,1496900.0
2014-06-05,73.5,74.41,73.221,74.0,1195500.0,0.0,1.0,73.054818573752,73.959306803712,72.777508446104,73.551790128675,1195500.0
2014-06-04,72.87,73.6201,72.22,73.27,1448600.0,0.0,1.0,72.428634414548,73.174191141244,71.782571393147,72.826211658487,1448600.0
2014-06-03,73.8,74.24,72.67,73.21,1751300.0,0.0,1.0,73.353001506706,73.790336475038,72.229845792579,72.766575071896,1751300.0
2014-06-02,73.69,74.45,72.88,74.22,1798600.0,0.0,1.0,73.243667764623,73.999064528106,72.438573845646,73.770457612841,1798600.0
2014-05-30,73.67,73.89,72.77,73.3,1405800.0,0.0,1.0,73.223788902426,73.442456386592,72.329240103563,72.856029951782,1405800.0
2014-05-29,73.41,73.95,73.11,73.57,1446400.0,0.0,1.0,72.965363693865,73.502092973183,72.667180760911,73.124394591441,1446400.0
2014-05-28,73.39,73.455,72.3,73.13,986100.0,0.15,1.0,72.945484831668,73.010091133808,71.862086841935,72.687059623108,986100.0
2014-05-27,71.87,73.67,71.86,73.56,1944000.0,0.0,1.0,71.288468546845,73.073903963351,71.278549461198,72.964794021231,1944000.0
2014-05-23,71.4,71.45,70.19,71.39,1456500.0,0.0,1.0,70.822271521424,70.87186694966,69.622062158105,70.812352435776,1456500.0
2014-05-22,71.28,71.46,70.58,71.02,1612200.0,0.0,1.0,70.703242493657,70.881786035307,70.008906498348,70.445346266828,1612200.0
2014-05-21,70.58,71.07,70.3,70.84,1228500.0,0.0,1.0,70.008906498348,70.494941695064,69.731172100225,70.266802725177,1228500.0
2014-05-20,70.52,70.85,69.62,70.18,1363500.0,0.0,1.0,69.949391984465,70.276721810824,69.056674276212,69.612143072458,1363500.0
2014-05-19,69.55,71.04,69.41,70.66,1201500.0,0.0,1.0,68.987240676681,70.465184438122,68.848373477619,70.088259183527,1201500.0
2014-05-16,70.0,70.275,69.07,69.94,2045900.0,0.0,1.0,69.433599530808,69.706374386107,68.511124565612,69.374085016924,2045900.0
2014-05-15,70.12,70.21,68.35,69.78,3148300.0,0.0,1.0,69.552628558575,69.6419003294,67.79695039901,69.215379646568,3148300.0
2014-05-14,71.11,71.48,70.37,70.56,1459700.0,0.0,1.0,70.534618037653,70.901624206602,69.800605699756,69.989068327054,1459700.0
2014-05-13,70.7,71.64,70.62,71.11,1387600.0,0.0,1.0,70.127935526116,71.060329576958,70.048582840938,70.534618037653,1387600.0
2014-05-12,69.27,70.81,69.0,70.8,2482100.0,0.0,1.0,68.709506278558,70.237045468235,68.441690966082,70.227126382588,2482100.0
2014-05-09,68.45,69.21,67.93,68.65,1960200.0,0.0,1.0,67.896141255482,68.649991764674,67.380348801825,68.094522968428,1960200.0
2014-05-08,68.32,70.09,67.3925,68.44,3568200.0,0.0,1.0,67.767193142068,69.522871301633,66.847197948285,67.886222169835,3568200.0
2014-05-07,70.56,70.96,68.8,69.0,3408100.0,0.0,1.0,69.989068327054,70.385831752944,68.243309253137,68.441690966082,3408100.0
2014-05-06,71.55,72.09,70.41,70.51,2169300.0,0.0,1.0,70.971057806133,71.506688431084,69.840282042345,69.939472898818,2169300.0
2014-05-05,70.82,72.58,70.04,71.77,2743500.0,0.0,1.0,70.246964553883,71.9927236278,69.473275873397,71.189277690372,2743500.0
2014-05-02,71.89,73.3108,70.15,71.15,6378800.0,0.0,1.0,71.308306718139,72.717610406902,69.582385815516,70.574294380242,6378800.0
2014-05-01,71.3,74.35,71.1301,73.87,6959300.0,0.0,1.0,70.723080664951,73.748401787365,70.554555399804,73.272285676296,6959300.0
2014-04-30,70.52,71.0,69.61,70.99,2101600.0,0.0,1.0,69.949391984465,70.425508095533,69.046755190564,70.415589009886,2101600.0
2014-04-29,69.01,70.84,68.46,70.59,2603800.0,0.0,1.0,68.451610051729,70.266802725177,67.90606034113,70.018825583996,2603800.0
2014-04-28,69.68,69.79,66.93,68.57,3045700.0,0.0,1.0,69.116188790095,69.225298732215,66.388440237099,68.01517028325,3045700.0
2014-04-25,71.69,71.79,68.8,69.41,2151100.0,0.0,1.0,71.109925005194,71.209115861667,68.243309253137,68.848373477619,2151100.0
2014-04-24,73.36,73.36,70.84,72.1,1826100.0,0.0,1.0,72.766412308286,72.766412308286,70.266802725177,71.516607516732,1826100.0
2014-04-23,73.41,73.836,71.84,72.48,1507100.0,0.0,1.0,72.816007736523,73.238560785096,71.258711289903,71.893532771328,1507100.0
2014-04-22,72.26,74.17,72.01,73.54,1803900.0,0.0,1.0,71.675312887088,73.569858245714,71.427335745906,72.944955849937,1803900.0
2014-04-21,72.77,72.77,71.1,72.21,1313900.0,0.0,1.0,72.181186255098,72.181186255098,70.524698952006,71.625717458852,1313900.0
2014-04-17,72.54,72.8099,71.61,72.46,1951400.0,0.0,1.0,71.953047285211,72.220763406831,71.030572320016,71.873694600033,1951400.0
2014-04-16,71.79,72.62,70.66,72.44,1978300.0,0.0,1.0,71.209115861667,72.032399970389,70.088259183527,71.853856428739,1978300.0
2014-04-15,70.59,71.5,68.57,70.92,2983800.0,0.0,1.0,70.018825583996,70.921462377896,68.01517028325,70.346155410355,2983800.0
2014-04-14,69.48,71.27,69.25,70.205,1910100.0,0.0,1.0,68.91780707715,70.693323408009,68.689668107263,69.636940786576,1910100.0
2014-04-11,67.43,69.83,67.2,68.79,2951600.0,0.0,1.0,66.884394519462,69.264975074804,66.656255549575,68.233390167489,2951600.0
2014-04-10,71.91,72.33,68.56,68.6,3398900.0,0.0,1.0,71.328144889434,71.744746486619,68.005251197602,68.044927540191,3398900.0
2014-04-09,70.35,72.0799,69.36,71.81,2616500.0,0.0,1.0,69.780767528462,71.496670154581,68.798778049383,71.228954032961,2616500.0
2014-04-08,68.07,70.14,67.5837,70.02,2587400.0,0.0,1.0,67.519216000887,69.572466729869,67.036850865861,69.453437702102,2587400.0
2014-04-07,69.92,70.58,67.56,68.55,3553300.0,0.0,1.0,69.354246845629,70.008906498348,67.013342632877,67.995332111955,3553300.0
2014-04-04,73.91,73.91,69.555,70.05,4701500.0,0.0,1.0,73.311962018885,73.311962018885,68.992200219505,69.483194959044,4701500.0
2014-04-03,76.0,76.7299,72.81,73.43,3140400.0,0.0,1.0,75.385050919162,76.109044980556,72.220862597687,72.835845907817,3140400.0
2014-04-02,75.64,76.51,75.17,76.01,1947400.0,0.0,1.0,75.027963835861,75.890924287173,74.56176681044,75.39497000481,1947400.0
2014-04-01,72.68,76.04,72.35,75.9,2994300.0,0.0,1.0,72.091914484273,75.424727261751,71.764584657913,75.28586006269,2994300.0
2014-03-31,72.09,73.49,72.0501,72.5,1531900.0,0.0,1.0,71.506688431084,72.895360421701,71.467111279352,71.913370942622,1531900.0
2014-03-28,71.92,72.94,71.62,72.21,1638200.0,0.0,1.0,71.338063975081,72.349810711101,71.040491405663,71.625717458852,1638200.0
2014-03-27,71.16,72.49,69.93,71.83,3011200.0,0.0,1.0,70.584213465889,71.903451856975,69.364165931277,71.248792204256,3011200.0
2014-03-26,72.2,72.82,71.15,71.16,1749400.0,0.0,1.0,71.615798373204,72.230781683334,70.574294380242,70.584213465889,1749400.0
2014-03-25,72.35,73.09,71.32,72.07,1726500.0,0.0,1.0,71.764584657913,72.49859699581,70.742918836246,71.48685025979,1726500.0
2014-03-24,74.64,75.0,71.1716,72.294,2888900.0,0.0,1.0,74.036055271135,74.393142354437,70.59571960524,71.709037778289,2888900.0
2014-03-21,75.8,75.94,74.0501,74.2,2313100.0,0.0,1.0,75.186669206217,75.325536405279,73.450928408804,73.599615502656,2313100.0
2014-03-20,75.22,75.825,74.37,75.21,1389700.0,0.0,1.0,74.611362238676,75.211466920335,73.768239958659,74.601443153029,1389700.0
2014-03-19,77.09,77.3,74.615,75.29,1501400.0,0.0,1.0,76.466231254714,76.674532053306,74.011257557017,74.680795838207,1501400.0
2014-03-18,77.11,78.0,76.81,76.93,1331900.0,0.0,1.0,76.486069426008,77.368868048614,76.18849685659,76.307525884357,1331900.0
2014-03-17,76.31,77.45,75.9601,76.76,1333300.0,0.0,1.0,75.692542574227,76.823318338015,75.34547376743,76.138901428354,1333300.0
2014-03-14,74.91,76.63,74.91,75.77,1888300.0,0.0,1.0,74.303870583611,76.00995331494,74.303870583611,75.156911949276,1888300.0
2014-03-13,76.42,77.465,75.37,75.47,3205100.0,0.0,1.0,75.801652516347,76.838196966486,74.760148523385,74.859339379858,3205100.0
2014-03-12,74.5,76.52,73.14,76.51,2270700.0,0.0,1.0,73.897188072074,75.90084337282,72.548192424047,75.890924287173,2270700.0
2014-03-11,74.89,76.45,73.59,74.74,2642500.0,0.0,1.0,74.284032412317,75.831409773289,72.994551278173,74.135246127608,2642500.0
2014-03-10,75.26,75.8,74.75,75.23,2065200.0,0.0,1.0,74.651038581265,75.186669206217,74.145165213255,74.621281324324,2065200.0
2014-03-07,74.83,75.39,74.441,75.19,2671900.0,0.0,1.0,74.224517898433,74.77998669468,73.838665466755,74.581604981735,2671900.0
2014-03-06,75.77,76.4567,74.59,74.71,2469500.0,0.15,1.0,75.156911949276,75.838055560673,73.986459842899,74.105488870666,2469500.0
2014-03-05,77.17,77.75,75.25,75.73,2820000.0,0.0,1.0,76.392206467397,76.966360669173,74.491558075309,74.966720173331,2820000.0
2014-03-04,77.28,77.97,76.82,77.04,2623400.0,0.0,1.0,76.501097781527,77.184143297433,76.045734104256,76.263516732516,2623400.0
2014-03-03,76.45,77.85,75.97,76.7,2276500.0,0.0,1.0,75.679463320364,77.065352772928,75.204301222342,75.92694357975,2276500.0
2014-02-28,78.03,79.71,77.6201,78.53,1763400.0,0.0,1.0,77.243538559686,78.906605902762,76.837769926396,77.738499078459,1763400.0
2014-02-27,78.36,79.15,77.98,78.62,1254800.0,0.0,1.0,77.570212502076,78.352250121737,77.194042507809,77.827591971838,1254800.0
2014-02-26,79.99,80.36,78.17,78.52,1826100.0,0.0,1.0,79.183783793275,79.550054577167,77.382127504942,77.728599868083,1826100.0
2014-02-25,79.63,80.43,78.98,79.44,1859900.0,0.0,1.0,78.827412219759,79.619349049795,78.183963545354,78.639327222625,1859900.0
2014-02-24,79.61,80.2,79.16,79.26,1571200.0,0.0,1.0,78.807613799008,79.39166721116,78.362149332112,78.461141435867,1571200.0
2014-02-21,80.66,81.775,79.82,79.99,2143000.0,0.0,1.0,79.847030888431,80.950792845294,79.015497216892,79.183783793275,2143000.0
2014-02-20,79.32,80.1,78.72,79.71,2322000.0,0.0,1.0,78.52053669812,79.292675107405,77.926584075592,78.906605902762,2322000.0
2014-02-19,78.0,80.68,77.55,79.62,3661800.0,0.0,1.0,77.213840928559,79.866829309182,76.768376461664,78.817513009383,3661800.0
2014-02-18,77.33,78.06,76.15,78.02,1814900.0,0.0,1.0,76.550593833404,77.273236190812,75.3824870091,77.23363934931,1814900.0
2014-02-14,76.47,77.63,76.11,77.13,1776600.0,0.0,1.0,75.699261741115,76.847570144668,75.342890167598,76.352609625895,1776600.0
2014-02-13,75.0,78.269,74.76,76.69,2521000.0,0.0,1.0,74.244077815923,77.480129687659,74.006496766912,75.917044369375,2521000.0
2014-02-12,75.39,76.27,74.85,75.86,1907900.0,0.0,1.0,74.630147020565,75.501277533605,74.095589660291,75.095409908212,1907900.0
2014-02-11,75.04,76.44,74.58,74.79,2406800.0,0.0,1.0,74.283674657424,75.669564109988,73.828310980153,74.036194398038,2406800.0
2014-02-10,74.21,75.25,73.5,74.32,2253600.0,0.0,1.0,73.462040196261,74.491558075309,72.759196259604,73.570931510391,2253600.0
2014-02-07,74.0,75.45,72.44,74.45,9089600.0,0.0,1.0,73.254156778377,74.689542282818,71.709879959806,73.699621245272,9089600.0
2014-02-06,63.82,65.67,63.61,65.14,5379800.0,0.0,1.0,63.176760616162,65.008114535622,62.968877198278,64.483456385723,5379800.0
2014-02-05,63.85,64.2,62.906,63.93,2319200.0,0.0,1.0,63.206458247289,63.55293061043,62.271972787846,63.285651930292,2319200.0
2014-02-04,63.99,64.5,63.06,63.97,2369700.0,0.0,1.0,63.345047192545,63.849906921693,62.424420627628,63.325248771794,2369700.0
2014-02-03,65.07,65.265,62.76,63.27,2424700.0,0.0,1.0,64.414161913094,64.607196515416,62.127444316364,62.632304045512,2424700.0
2014-01-31,64.5,65.54,64.32,64.98,2207800.0,0.0,1.0,63.849906921693,64.879424800741,63.671721134935,64.325069019715,2207800.0
2014-01-30,65.9,66.2775,65.41,65.52,2014600.0,0.0,1.0,65.235796374257,65.609491565931,64.75073506586,64.85962637999,2014600.0
2014-01-29,66.27,66.66,64.895,65.47,1838800.0,0.0,1.0,65.602067158149,65.988136362792,64.240925731524,64.810130328113,1838800.0
2014-01-28,65.48,67.25,65.435,66.95,1355300.0,0.0,1.0,64.820029538488,66.572189774944,64.775483091799,66.27521346368,1355300.0
2014-01-27,66.35,66.87,64.19,65.46,1964200.0,0.0,1.0,65.681260841153,66.196019780677,63.543031400054,64.800231117737,1964200.0
2014-01-24,65.93,66.49,65.26,66.3,2167100.0,0.0,1.0,65.265494005384,65.819849786409,64.602246910228,65.631764789276,2167100.0
2014-01-23,66.2,67.81,66.0407,66.5,2054100.0,0.0,1.0,65.532772685521,67.126545555969,65.37507826424,65.829748996785,2054100.0
2014-01-22,67.74,68.18,66.47,67.06,2703100.0,0.0,1.0,67.057251083341,67.492816339861,65.800051365658,66.38410477781,2703100.0
