Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-23,125.96,125.99,125.21,125.51,1561412.0,0.0,1.0,125.31051171824,125.34035702906,124.56437894761,124.86283205586,1561412.0
2014-09-22,126.37,126.5,125.58,125.83,1453493.0,0.0,1.0,125.71839763285,125.84772731309,124.93247111445,125.181182038,1453493.0
2014-09-19,127.29,127.29,126.47,126.5,3016124.0,0.0,1.0,126.63365383149,126.63365383149,125.81788200227,125.84772731309,3016124.0
2014-09-18,126.21,126.8,125.9571,126.48,1395419.0,0.0,1.0,125.55922264178,126.14618042134,125.30762667153,125.82783043921,1395419.0
2014-09-17,126.52,126.56,125.67,126.01,1588389.0,0.0,1.0,125.86762418698,125.90741793474,125.02200704693,125.36025390295,1588389.0
2014-09-16,125.6,126.79,125.52,126.43,1676775.0,0.0,1.0,124.95236798834,126.1362319844,124.8727804928,125.7780882545,1676775.0
2014-09-15,125.64,126.53,125.45,125.71,1608497.0,0.0,1.0,124.9921617361,125.87757262392,124.80314143421,125.06180079469,1608497.0
2014-09-12,126.01,126.25,125.02,125.37,1595750.0,0.0,1.0,125.36025390295,125.59901638955,124.37535864571,124.72355393868,1595750.0
2014-09-11,126.09,126.5256,125.643,125.94,1507809.0,0.0,1.0,125.43984139848,125.87319531166,124.99514626718,125.29061484435,1507809.0
2014-09-10,126.31,126.49,125.87,126.17,1014652.0,0.0,1.0,125.6587070112,125.83777887615,125.22097578576,125.51942889401,1014652.0
2014-09-09,126.14,126.49,125.74,126.11,1499919.0,0.0,1.0,125.48958358319,125.83777887615,125.09164610552,125.45973827236,1499919.0
2014-09-08,127.05,127.32,126.26,126.6,2056176.0,0.0,1.0,126.39489134489,126.66349914232,125.60896482649,125.94721168251,2056176.0
2014-09-05,125.04,127.03,124.71,127.01,2908287.0,0.0,1.0,124.3952555196,126.374994471,124.06695710052,126.35509759712,2908287.0
2014-09-04,122.56,125.17,122.56,125.15,4437625.0,0.0,1.0,121.92804315804,124.52458519984,121.92804315804,124.50468832596,4437625.0
2014-09-03,121.7,121.94,121.11,121.35,1900504.0,0.0,1.0,121.07247758105,121.31124006766,120.48551980149,120.72428228809,1900504.0
2014-09-02,121.0,121.63,120.9,121.56,1469267.0,0.0,1.0,120.37608699513,121.00283852246,120.27660262571,120.93319946387,1469267.0
2014-08-29,121.68,121.68,120.58,121.08,1047114.0,0.0,1.0,121.05258070717,121.05258070717,119.95825264358,120.45567449067,1047114.0
2014-08-28,121.01,121.25,120.7,120.97,799188.0,0.0,1.0,120.38603543207,120.62479791868,120.07763388688,120.34624168431,799188.0
2014-08-27,121.35,121.58,120.83,121.24,1028044.0,0.0,1.0,120.72428228809,120.95309633775,120.20696356712,120.61484948173,1028044.0
2014-08-26,121.5,121.59,120.86,121.09,1360898.0,0.0,1.0,120.87350884222,120.96304477469,120.23680887795,120.46562292761,1360898.0
2014-08-25,121.79,122.0,121.12,121.39,1097333.0,0.0,1.0,121.16201351353,121.37093068931,120.49546823843,120.76407603586,1097333.0
2014-08-22,121.9,122.06,121.15,121.29,1398399.0,0.0,1.0,121.27144631989,121.43062131096,120.52531354926,120.66459166644,1398399.0
2014-08-21,120.79,121.88,120.72,121.62,1543153.0,0.0,1.0,120.16716981936,121.25154944601,120.09753076076,120.99289008552,1543153.0
2014-08-20,120.45,121.23,120.09,120.91,1285150.0,0.0,1.0,119.82892296334,120.60490104479,119.47077923343,120.28655106266,1285150.0
2014-08-19,119.38,120.75,119.24,120.61,1708885.0,0.0,1.0,118.76444021057,120.12737607159,118.62516209338,119.9880979544,1708885.0
2014-08-18,119.0,119.675,118.95,119.46,1232949.0,0.0,1.0,118.38639960678,119.05791910035,118.33665742207,118.8440277061,1232949.0
2014-08-15,119.91,119.95,117.78,118.57,2019895.0,0.0,1.0,119.29170736848,119.33150111625,117.17269029989,117.95861681829,2019895.0
2014-08-14,118.51,119.2715,118.3104,119.26,1063078.0,0.0,1.0,117.89892619664,118.65649966975,117.70035539528,118.64505896727,1063078.0
2014-08-13,119.0,119.1,118.25,118.64,1449411.0,0.0,1.0,118.38639960678,118.4858839762,117.64026683615,118.02825587688,1449411.0
2014-08-12,118.77,119.27,118.551,119.01,1081283.0,0.0,1.0,118.15758555712,118.65500740421,117.9397147881,118.39634804372,1081283.0
2014-08-11,119.4,119.51,118.7,119.18,1227179.0,0.0,1.0,118.78433708445,118.89376989081,118.08794649853,118.56547147173,1227179.0
2014-08-08,117.96,119.4,117.8101,119.16,2318023.0,0.0,1.0,117.35176216484,118.78433708445,117.20263509508,118.54557459785,2318023.0
2014-08-07,118.22,118.998,117.47,117.8,2673518.0,0.0,1.0,117.61042152533,118.38440991939,116.8642887547,117.19258717377,2673518.0
2014-08-06,117.91,119.97,117.8,119.59,2840132.0,0.0,1.0,117.30201998013,119.35139799013,117.19258717377,118.97335738635,2840132.0
2014-08-05,117.5,118.2,117.29,118.05,1738706.0,0.0,1.0,116.89413406552,117.59052465144,116.68521688974,117.44129809732,1738706.0
2014-08-04,117.55,118.38,117.11,118.15,1663905.0,0.0,1.0,116.94387625023,117.76959651639,116.50614502479,117.54078246673,1663905.0
2014-08-01,117.8,118.33,117.46,117.88,2038063.0,0.0,1.0,117.19258717377,117.71985433169,116.85434031775,117.27217466931,2038063.0
2014-07-31,117.54,118.34,117.28,117.54,2473654.0,0.0,1.0,116.93392781329,117.72980276863,116.6752684528,116.93392781329,2473654.0
2014-07-30,118.92,119.07,117.44,118.18,2022075.0,0.0,1.0,118.30681211125,118.45603866537,116.83444344387,117.57062777756,2022075.0
2014-07-29,118.93,119.6,118.53,118.9,2537308.0,0.0,1.0,118.31676054819,118.98330582329,117.91882307052,118.28691523737,2537308.0
2014-07-28,117.44,117.66,116.81,117.12,1397343.0,0.0,1.0,116.83444344387,117.05330905659,116.20769191654,116.51609346173,1397343.0
2014-07-25,117.96,118.03,117.07,117.55,1529556.0,0.0,1.0,117.35176216484,117.42140122343,116.46635127703,116.94387625023,1529556.0
2014-07-24,117.51,118.28,117.46,118.14,1308952.0,0.0,1.0,116.90408250246,117.67011214698,116.85434031775,117.53083402979,1308952.0
2014-07-23,117.41,117.76,117.27,117.59,1151199.0,0.0,1.0,116.80459813304,117.15279342601,116.66532001586,116.983669998,1151199.0
2014-07-22,117.28,118.04,117.1,117.55,1768832.0,0.0,1.0,116.6752684528,117.43134966037,116.49619658785,116.94387625023,1768832.0
2014-07-21,117.43,117.91,116.86,117.04,1333738.0,0.0,1.0,116.82449500693,117.30201998013,116.25743410125,116.4365059662,1333738.0
2014-07-18,117.32,117.8,116.61,117.7399,2145339.0,0.0,1.0,116.71506220057,117.19258717377,116.00872317771,117.13279706775,2145339.0
2014-07-17,117.35,117.54,116.58,116.79,1431298.0,0.0,1.0,116.74490751139,116.93392781329,115.97887786688,116.18779504266,1431298.0
2014-07-16,118.09,118.44,117.66,117.85,1530339.0,0.0,1.0,117.48109184508,117.82928713804,117.05330905659,117.24232935848,1530339.0
2014-07-15,118.16,118.25,117.18,117.82,2633317.0,0.0,1.0,117.55073090368,117.64026683615,116.57578408338,117.21248404766,2633317.0
2014-07-14,118.21,118.49,117.3,117.36,1693519.0,0.0,1.0,117.60047308838,117.87902932275,116.69516532669,116.75485594834,1693519.0
2014-07-11,118.22,118.25,117.09,118.01,1683950.0,0.0,1.0,117.61042152533,117.64026683615,116.48624815091,117.40150434955,1683950.0
2014-07-10,117.7,118.64,117.5,118.08,2254625.0,0.0,1.0,117.09310280436,118.02825587688,116.89413406552,117.47114340814,2254625.0
2014-07-09,117.21,117.99,117.11,117.92,2319778.0,0.355,1.0,116.60562939421,117.38160747567,116.50614502479,117.31196841707,2319778.0
2014-07-08,116.45,117.65,116.11,117.46,2581990.0,0.0,1.0,115.50182813078,116.69205736012,115.1645965158,116.50360439881,2581990.0
2014-07-07,116.33,116.49,115.88,116.32,1576874.0,0.0,1.0,115.38280520785,115.54150243843,114.93646924684,115.37288663094,1576874.0
2014-07-03,115.86,116.59,115.8,116.35,976048.0,0.0,1.0,114.91663209302,115.64068820754,114.85712063155,115.40264236167,976048.0
2014-07-02,115.25,115.91,115.25,115.75,1121487.0,0.0,1.0,114.31159890144,114.96622497758,114.31159890144,114.807527747,1121487.0
2014-07-01,115.29,115.7,114.9,115.44,1500715.0,0.0,1.0,114.35127320908,114.75793486244,113.96444870955,114.50005186275,1500715.0
2014-06-30,115.62,116.09,115.1,115.16,1386404.0,0.0,1.0,114.67858624715,115.14475936198,114.16282024777,114.22233170924,1386404.0
2014-06-27,115.63,115.75,115.01,115.49,2387147.0,0.0,1.0,114.68850482406,114.807527747,114.07355305557,114.54964474731,2387147.0
2014-06-26,116.24,116.5,115.28,115.64,1246702.0,0.0,1.0,115.29353801565,115.55142101534,114.34135463217,114.69842340098,1246702.0
2014-06-25,116.0,116.45,115.68,116.27,1170119.0,0.0,1.0,115.05549216978,115.50182813078,114.73809770862,115.32329374638,1170119.0
2014-06-24,115.58,116.51,115.08,116.31,1905233.0,0.0,1.0,114.63891193951,115.56133959225,114.14298309395,115.36296805403,1905233.0
2014-06-23,115.2,115.32,114.51,115.22,1501579.0,0.0,1.0,114.26200601688,114.38102893982,113.57762421001,114.28184317071,1501579.0
2014-06-20,116.65,116.65,115.09,115.36,2949980.0,0.0,1.0,115.70019966901,115.70019966901,114.15290167086,114.42070324746,2949980.0
2014-06-19,116.58,116.58,115.78,116.26,1635305.0,0.0,1.0,115.63076963063,115.63076963063,114.83728347773,115.31337516947,1635305.0
2014-06-18,115.24,116.34,115.07,116.27,2102448.0,0.0,1.0,114.30168032453,115.39272378476,114.13306451704,115.32329374638,2102448.0
2014-06-17,115.4,115.79,115.14,115.45,1504932.0,0.0,1.0,114.46037755511,114.84720205464,114.20249455542,114.50997043966,1504932.0
2014-06-16,115.32,115.46,114.95,115.43,1476811.0,0.0,1.0,114.38102893982,114.51988901657,114.0140415941,114.49013328584,1476811.0
2014-06-13,115.7,115.7,114.67,115.3,1227927.0,0.0,1.0,114.75793486244,114.75793486244,113.73632144059,114.361191786,1227927.0
2014-06-12,116.13,116.43,115.07,115.44,1421201.0,0.0,1.0,115.18443366962,115.48199097696,114.13306451704,114.50005186275,1421201.0
2014-06-11,116.46,116.94,115.98,116.24,1112124.0,0.0,1.0,115.51174670769,115.98783839943,115.03565501596,115.29353801565,1112124.0
2014-06-10,117.37,117.73,116.9,117.1,1056335.0,0.0,1.0,116.41433720661,116.77140597541,115.94816409179,116.14653563001,1056335.0
2014-06-09,118.29,118.85,117.473,117.78,1616618.0,0.0,1.0,117.32684628244,117.88228658947,116.5164985488,116.82099885997,1616618.0
2014-06-06,117.69,118.24,117.581,118.23,1664420.0,0.0,1.0,116.73173166777,117.27725339788,116.62361917944,117.26733482097,1664420.0
2014-06-05,117.0,117.94,116.7201,117.75,2596300.0,0.0,1.0,116.0473498609,116.97969609055,115.76972889315,116.79124312924,2596300.0
2014-06-04,115.29,116.49,115.2701,116.31,1292329.0,0.0,1.0,114.35127320908,115.54150243843,114.33153524103,115.36296805403,1292329.0
2014-06-03,115.47,116.0,115.27,115.51,1126383.0,0.0,1.0,114.52980759349,115.05549216978,114.33143605526,114.56948190113,1126383.0
2014-06-02,115.84,116.14,115.54,115.68,1080471.0,0.0,1.0,114.8967949392,115.19435224654,114.59923763186,114.73809770862,1080471.0
2014-05-30,114.61,116.09,114.01,116.02,2606089.0,0.0,1.0,113.67680997912,115.14475936198,113.08169536445,115.0753293236,2606089.0
2014-05-29,114.58,115.19,113.51,114.14,2963392.0,0.0,1.0,113.64705424839,114.25208743997,112.58576651889,113.2106368643,2963392.0
2014-05-28,114.0,114.95,113.956,114.24,2379729.0,0.0,1.0,113.07177678754,114.0140415941,113.02813504913,113.30982263341,2379729.0
2014-05-27,115.09,115.22,113.62,113.87,2571571.0,0.0,1.0,114.15290167086,114.28184317071,112.69487086492,112.9428352877,2571571.0
2014-05-23,115.07,115.1499,114.51,114.94,1100138.0,0.0,1.0,114.13306451704,114.21231394656,113.57762421001,114.00412301719,1100138.0
2014-05-22,114.53,115.0,114.4,114.73,1058823.0,0.0,1.0,113.59746136383,114.06363447866,113.46851986399,113.79583290206,1058823.0
2014-05-21,115.1,115.32,114.16,114.52,1711191.0,0.0,1.0,114.16282024777,114.38102893982,113.23047401812,113.58754278692,1711191.0
2014-05-20,115.79,116.11,114.98,115.13,2109277.0,0.0,1.0,114.84720205464,115.1645965158,114.04379732484,114.19257597851,2109277.0
2014-05-19,115.09,116.55,114.87,116.37,2198500.0,0.0,1.0,114.15290167086,115.60101389989,113.93469297881,115.42247951549,2198500.0
2014-05-16,114.58,115.82,114.36,115.61,2131071.0,0.0,1.0,113.64705424839,114.87695778538,113.42884555634,114.66866767024,2131071.0
2014-05-15,114.76,114.8,113.62,114.35,1874025.0,0.0,1.0,113.82558863279,113.86526294044,112.69487086492,113.41892697943,1874025.0
2014-05-14,115.73,116.1,114.86,115.13,1251271.0,0.355,1.0,114.78769059318,115.15467793889,113.9247744019,114.19257597851,1251271.0
2014-05-13,116.32,116.6,116.08,116.29,1218799.0,0.0,1.0,115.01823126657,115.29509771047,114.7809171718,114.98856700472,1218799.0
2014-05-12,115.78,116.91,115.581,116.51,1926448.0,0.0,1.0,114.48427455333,115.60162841622,114.28750161641,115.20610492493,1926448.0
2014-05-09,114.44,115.67,114.3,115.39,1954512.0,0.0,1.0,113.15927085752,114.37550559323,113.02083763556,114.09863914932,1954512.0
2014-05-08,113.08,114.82,112.97,114.73,2547672.0,0.0,1.0,111.81449098714,113.53501817424,111.70572202703,113.4460253887,2547672.0
2014-05-07,112.83,113.086,111.61,111.98,2931802.0,0.0,1.0,111.56728880508,111.82042383951,110.36094215665,110.72680138609,2931802.0
2014-05-06,114.28,114.49,112.77,112.83,1905229.0,0.0,1.0,113.001061461,113.20871129393,111.50796028139,111.56728880508,1905229.0
2014-05-05,114.98,115.06,113.93,114.49,1361829.0,0.0,1.0,113.69322757075,113.77233226901,112.65497840612,113.20871129393,1361829.0
2014-05-02,116.14,116.14,115.06,115.15,1285170.0,0.0,1.0,114.84024569549,114.84024569549,113.77233226901,113.86132505455,1285170.0
2014-05-01,115.69,116.0,114.94,115.56,1166984.0,0.0,1.0,114.39528176779,114.70181247354,113.65367522163,114.26673663312,1166984.0
2014-04-30,115.05,115.755,114.76,115.68,1626132.0,0.0,1.0,113.76244418173,114.45955433512,113.47568965055,114.38539368051,1626132.0
2014-04-29,115.57,115.9496,115.16,115.4,1573541.0,0.0,1.0,114.2766247204,114.65197651364,113.87121314183,114.10852723661,1573541.0
2014-04-28,115.1,116.61,115.1,115.59,3008563.0,0.0,1.0,113.81188461814,115.30498579775,113.81188461814,114.29640089497,3008563.0
2014-04-25,114.85,115.3,114.2,115.01,1709879.0,0.0,1.0,113.56468243609,114.00964636378,112.92195676274,113.7228918326,1709879.0
2014-04-24,114.9,115.31,114.14,115.03,1928005.0,0.0,1.0,113.6141228725,114.01953445107,112.86262823905,113.74266800717,1928005.0
2014-04-23,113.48,114.99,113.33,114.79,1979109.0,0.0,1.0,112.21001447842,113.70311565804,112.06169316919,113.50535391239,1979109.0
2014-04-22,114.0,114.23,113.51,113.56,2300283.0,0.0,1.0,112.7241950171,112.95162102459,112.23967874027,112.28911917668,2300283.0
2014-04-21,113.51,114.1,113.4,114.1,1822835.0,0.0,1.0,112.23967874027,112.82307588992,112.13090978017,112.82307588992,1822835.0
2014-04-17,113.52,114.03,113.12,113.5,1654429.0,0.0,1.0,112.24956682755,112.75385927895,111.85404333626,112.22979065299,1654429.0
2014-04-16,112.8,113.64,112.27,113.49,2428498.0,0.0,1.0,111.53762454323,112.36822387494,111.01355591728,112.21990256571,2428498.0
2014-04-15,112.58,112.96,111.45,112.06,2121360.0,0.0,1.0,111.32008662303,111.69583393975,110.20273276014,110.80590608435,2121360.0
2014-04-14,112.49,113.0,111.53,112.56,2516442.0,0.0,1.0,111.23109383749,111.73538628888,110.28183745839,111.30031044846,2516442.0
2014-04-11,111.44,112.78,111.4,112.08,3095028.0,0.0,1.0,110.19284467285,111.51784836867,110.15329232373,110.82568225892,3095028.0
2014-04-10,114.12,114.44,111.94,112.08,3270813.0,0.0,1.0,112.84285206448,113.15927085752,110.68724903696,110.82568225892,3270813.0
2014-04-09,112.72,113.14,112.11,113.05,2899600.0,0.0,1.0,111.45851984498,111.87381951083,110.85534652076,111.78482672529,2899600.0
2014-04-08,110.56,112.74,110.38,112.66,3852400.0,0.0,1.0,109.32269299202,111.47829601954,109.14470742094,111.39919132128,3852400.0
2014-04-07,110.73,111.13,110.36,110.79,3119400.0,0.0,1.0,109.49079047582,109.88631396711,109.12493124638,109.55011899951,3119400.0
2014-04-04,111.95,112.0,110.63,110.65,2716200.0,0.0,1.0,110.69713712425,110.74657756066,109.391909603,109.41168577756,2716200.0
2014-04-03,111.74,112.15,111.28,111.7,2328900.0,0.0,1.0,110.48948729132,110.89489886989,110.03463527634,110.44993494219,2328900.0
2014-04-02,111.9,112.01,110.94,111.55,3296800.0,0.0,1.0,110.64769668784,110.75646564794,109.69844030874,110.30161363296,3296800.0
2014-04-01,112.21,112.55,111.51,111.86,2566200.0,0.0,1.0,110.95422739358,111.29042236118,110.26206128383,110.60814433871,2566200.0
2014-03-31,111.94,112.28,111.57,111.68,2119500.0,0.0,1.0,110.68724903696,111.02344400456,110.32138980752,110.43015876763,2119500.0
2014-03-28,112.35,112.79,111.15,111.66,2795500.0,0.0,1.0,111.09266061554,111.52773645595,109.90609014167,110.41038259306,2795500.0
2014-03-27,112.5,112.94,111.82,112.03,2039500.0,0.0,1.0,111.24098192477,111.67605776519,110.56859198958,110.7762418225,2039500.0
2014-03-26,114.28,114.47,112.46,112.49,1905900.0,0.0,1.0,113.001061461,113.18893511936,111.20142957564,111.23109383749,1905900.0
2014-03-25,113.82,114.46,113.79,113.93,2199400.0,0.0,1.0,112.54620944602,113.17904703208,112.51654518417,112.65497840612,2199400.0
2014-03-24,113.99,114.0,112.89,113.37,2501700.0,0.0,1.0,112.71430692982,112.7241950171,111.62661732877,112.10124551832,2501700.0
2014-03-21,114.41,114.58,113.3,113.83,4442300.0,0.0,1.0,113.12960659567,113.29770407947,112.03202890734,112.5560975333,4442300.0
2014-03-20,112.56,113.22,112.13,113.16,1408200.0,0.0,1.0,111.30031044846,111.95292420909,110.87512269533,111.89359568539,1408200.0
2014-03-19,113.54,114.25,112.46,112.85,1635600.0,0.0,1.0,112.26934300212,112.97139719915,111.20142957564,111.58706497965,1635600.0
2014-03-18,113.9,114.12,113.02,113.85,2501000.0,0.0,1.0,112.62531414428,112.84285206448,111.75516246344,112.57587370787,2501000.0
2014-03-17,114.14,114.46,113.39,113.46,2189200.0,0.0,1.0,112.86262823905,113.17904703208,112.12102169288,112.19023830386,2189200.0
2014-03-14,114.95,114.95,113.33,113.45,2290000.0,0.0,1.0,113.66356330891,113.66356330891,112.06169316919,112.18035021658,2290000.0
2014-03-13,115.66,115.79,114.19,114.41,2519600.0,0.0,1.0,114.36561750594,114.49416264061,112.91206867546,113.12960659567,2519600.0
2014-03-12,114.39,115.62,114.25,115.21,2173400.0,0.0,1.0,113.1098304211,114.32606515682,112.97139719915,113.92065357824,2173400.0
2014-03-11,114.56,114.75,113.92,114.71,2201800.0,0.0,1.0,113.2779279049,113.46580156326,112.64509031884,113.42624921413,2201800.0
2014-03-10,113.21,114.59,113.0,114.59,2319100.0,0.0,1.0,111.9430361218,113.30759216675,111.73538628888,113.30759216675,2319100.0
2014-03-07,113.8,114.01,113.14,113.5,2905600.0,0.0,1.0,112.52643327145,112.73408310438,111.87381951083,112.22979065299,2905600.0
2014-03-06,113.15,114.64,112.27,113.26,8921900.0,0.0,1.0,111.88370759811,113.35703260316,111.01355591728,111.99247655822,8921900.0
2014-03-05,116.57,116.95,115.81,116.47,2305700.0,0.0,1.0,115.26543344862,115.64118076535,114.51393881518,115.1665525758,2305700.0
2014-03-04,116.61,116.91,115.85,116.65,1808300.0,0.0,1.0,115.30498579775,115.60162841622,114.55349116431,115.34453814688,1808300.0
2014-03-03,116.22,117.07,115.11,115.75,1667000.0,0.0,1.0,114.91935039375,115.75983781273,113.82177270542,114.45461029148,1667000.0
2014-02-28,116.5,117.47,115.89,116.8,2103000.0,0.0,1.0,115.19621683765,116.15536130402,114.59304351343,115.49285945611,2103000.0
2014-02-27,116.03,116.42,115.28,116.22,1374400.0,0.0,1.0,114.73147673539,115.11711213939,113.98987018922,114.91935039375,1374400.0
2014-02-26,115.5,116.83,115.37,115.88,1924500.0,0.0,1.0,114.20740810943,115.52252371796,114.07886297476,114.58315542615,1924500.0
2014-02-25,114.0,115.89,114.0,115.46,1920800.0,0.0,1.0,112.7241950171,114.59304351343,112.7241950171,114.1678557603,1920800.0
2014-02-24,113.46,114.81,113.2,113.94,2281900.0,0.0,1.0,112.19023830386,113.52513008696,111.93314803452,112.66486649341,2281900.0
2014-02-21,115.4,115.49,112.92,113.19,3654300.0,0.0,1.0,114.10852723661,114.19752002215,111.65628159062,111.92325994724,3654300.0
2014-02-20,114.57,115.55,113.88,115.06,1837100.0,0.0,1.0,113.28781599218,114.25684854584,112.60553796971,113.77233226901,1837100.0
2014-02-19,115.11,115.3,114.27,114.91,1802600.0,0.0,1.0,113.82177270542,114.00964636378,112.99117337372,113.62401095978,1802600.0
2014-02-18,116.3,116.41,114.92,115.36,2056500.0,0.0,1.0,114.998455092,115.10722405211,113.63389904706,114.06897488748,2056500.0
2014-02-14,115.16,116.49,114.5,116.1,1517900.0,0.0,1.0,113.87121314183,115.18632875037,113.21859938121,114.80069334636,1517900.0
2014-02-13,114.14,115.93,114.14,115.81,1583300.0,0.0,1.0,112.86262823905,114.63259586256,112.86262823905,114.51393881518,1583300.0
2014-02-12,114.88,115.43,114.3,114.81,1737700.0,0.31,1.0,113.59434669793,114.13819149845,113.02083763556,113.52513008696,1737700.0
2014-02-11,113.91,115.15,113.5,114.99,1768900.0,0.0,1.0,112.33189339998,113.55471446763,111.92757353083,113.39693110406,1768900.0
2014-02-10,114.04,114.1,112.58,113.85,1871700.0,0.0,1.0,112.46009238287,112.51926114421,111.02031919032,112.27272463864,1871700.0
